site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,XGBoost,2024-01-01,2024-01-01,nee,2.0223993553075776,0
ABBY,XGBoost,2024-01-01,2024-01-02,nee,3.504236650641499,1
ABBY,XGBoost,2024-01-01,2024-01-03,nee,1.6306857600553235,2
ABBY,XGBoost,2024-01-01,2024-01-05,nee,0.41105120851472343,4
ABBY,XGBoost,2024-01-02,2024-01-02,nee,2.5803057969897103,0
ABBY,XGBoost,2024-01-02,2024-01-03,nee,0.4331724769576706,1
ABBY,XGBoost,2024-01-02,2024-01-05,nee,0.5792343188307614,3
ABBY,XGBoost,2024-01-03,2024-01-03,nee,0.4649303491488579,0
ABBY,XGBoost,2024-01-03,2024-01-05,nee,0.4207473870279345,2
ABBY,XGBoost,2024-01-04,2024-01-05,nee,0.23657124917611613,1
ABBY,XGBoost,2024-01-05,2024-01-05,nee,0.2683217115291029,0
ABBY,XGBoost,2024-01-13,2024-02-16,nee,0.5959453113640382,34
ABBY,XGBoost,2024-01-14,2024-02-16,nee,0.39293784129907744,33
ABBY,XGBoost,2024-01-14,2024-02-17,nee,1.1931016553122453,34
ABBY,XGBoost,2024-01-15,2024-02-16,nee,0.43448400477027943,32
ABBY,XGBoost,2024-01-15,2024-02-17,nee,0.3916361692398241,33
ABBY,XGBoost,2024-01-15,2024-02-18,nee,1.342787406051796,34
ABBY,XGBoost,2024-01-16,2024-02-16,nee,0.4118159960725599,31
ABBY,XGBoost,2024-01-16,2024-02-17,nee,0.6665913640623825,32
ABBY,XGBoost,2024-01-16,2024-02-18,nee,0.761433220416323,33
ABBY,XGBoost,2024-01-16,2024-02-19,nee,0.3213892027420961,34
ABBY,XGBoost,2024-01-17,2024-02-16,nee,0.510864201830229,30
ABBY,XGBoost,2024-01-17,2024-02-17,nee,0.5440545097655716,31
ABBY,XGBoost,2024-01-17,2024-02-18,nee,0.9149966748378993,32
ABBY,XGBoost,2024-01-17,2024-02-19,nee,0.4858574159194815,33
ABBY,XGBoost,2024-01-17,2024-02-20,nee,0.5422904010406143,34
ABBY,XGBoost,2024-01-18,2024-02-16,nee,0.626559615490323,29
ABBY,XGBoost,2024-01-18,2024-02-17,nee,0.46342810067978346,30
ABBY,XGBoost,2024-01-18,2024-02-18,nee,0.9497106758070499,31
ABBY,XGBoost,2024-01-18,2024-02-19,nee,0.39065333574130856,32
ABBY,XGBoost,2024-01-18,2024-02-20,nee,0.8515109931585588,33
ABBY,XGBoost,2024-01-18,2024-02-21,nee,1.2286796136894216,34
ABBY,XGBoost,2024-01-19,2024-02-16,nee,0.3739021972726148,28
ABBY,XGBoost,2024-01-19,2024-02-17,nee,0.5043235705784693,29
ABBY,XGBoost,2024-01-19,2024-02-18,nee,0.46477447958792995,30
ABBY,XGBoost,2024-01-19,2024-02-19,nee,0.42211917764436024,31
ABBY,XGBoost,2024-01-19,2024-02-20,nee,0.5960434880958921,32
ABBY,XGBoost,2024-01-19,2024-02-21,nee,0.8568898222303352,33
ABBY,XGBoost,2024-01-19,2024-02-22,nee,0.4568643921132096,34
ABBY,XGBoost,2024-01-20,2024-02-16,nee,0.37945241255629847,27
ABBY,XGBoost,2024-01-20,2024-02-17,nee,0.37425129185986755,28
ABBY,XGBoost,2024-01-20,2024-02-18,nee,0.7424268322513762,29
ABBY,XGBoost,2024-01-20,2024-02-19,nee,0.3986100988918908,30
ABBY,XGBoost,2024-01-20,2024-02-20,nee,0.5832792742776717,31
ABBY,XGBoost,2024-01-20,2024-02-21,nee,1.2973652202812505,32
ABBY,XGBoost,2024-01-20,2024-02-22,nee,0.5775582082956071,33
ABBY,XGBoost,2024-01-20,2024-02-23,nee,2.203400875599147,34
ABBY,XGBoost,2024-01-21,2024-02-16,nee,0.3127561103704976,26
ABBY,XGBoost,2024-01-21,2024-02-17,nee,0.6009474350403218,27
ABBY,XGBoost,2024-01-21,2024-02-18,nee,0.7458129356424608,28
ABBY,XGBoost,2024-01-21,2024-02-19,nee,0.3964166843622878,29
ABBY,XGBoost,2024-01-21,2024-02-20,nee,0.9605559503323885,30
ABBY,XGBoost,2024-01-21,2024-02-21,nee,0.712572977200443,31
ABBY,XGBoost,2024-01-21,2024-02-22,nee,0.7179074736771929,32
ABBY,XGBoost,2024-01-21,2024-02-23,nee,2.74690362066557,33
ABBY,XGBoost,2024-01-21,2024-02-24,nee,1.6295463618640207,34
ABBY,XGBoost,2024-01-22,2024-02-16,nee,0.47174760296068835,25
ABBY,XGBoost,2024-01-22,2024-02-17,nee,0.5312397068079672,26
ABBY,XGBoost,2024-01-22,2024-02-18,nee,0.8034461361138028,27
ABBY,XGBoost,2024-01-22,2024-02-19,nee,0.3154539482188734,28
ABBY,XGBoost,2024-01-22,2024-02-20,nee,0.7074190389647275,29
ABBY,XGBoost,2024-01-22,2024-02-21,nee,0.9416558228326325,30
ABBY,XGBoost,2024-01-22,2024-02-22,nee,0.5080648286809419,31
ABBY,XGBoost,2024-01-22,2024-02-23,nee,2.1725226710142813,32
ABBY,XGBoost,2024-01-22,2024-02-24,nee,2.14469591626062,33
ABBY,XGBoost,2024-01-23,2024-02-16,nee,0.43790630789848384,24
